"MatchId","MatchDate","Status"
611,2026-01-14,"Reported"
612,2026-01-15,"Reported"
613,2026-01-15,"Reported"
614,2026-01-15,"Reported"
615,2026-01-15,"Reported"
616,2026-01-16,"Reported"
617,2026-01-16,"Reported"
618,2026-01-16,"Reported"
619,2026-01-16,"Reported"
620,2026-01-16,"Reported"
621,2026-01-16,"Reported"
622,2026-02-01,"Reported"
623,2026-02-01,"Reported"
624,2026-02-01,"Reported"
625,2026-02-01,"Reported"
626,2026-02-01,"Reported"
627,2026-02-01,"Reported"
628,2026-02-01,"Reported"
629,2026-02-01,"Reported"
630,2026-01-17,"Reported"
631,2026-01-17,"Reported"
632,2026-01-17,"Reported"
633,2026-01-17,"Reported"
634,2026-01-18,"Reported"
635,2026-01-18,"Reported"
636,2026-01-17,"Reported"
637,2026-01-18,"Reported"
638,2026-01-18,"Reported"
639,2026-01-18,"Reported"
640,2026-01-18,"Reported"
641,2026-01-18,"Reported"
642,2026-01-18,"Reported"
643,2026-01-18,"Reported"
644,2026-01-18,"Reported"
645,2026-01-18,"Reported"
646,2026-01-18,"Reported"
647,2026-01-19,"Reported"
648,2026-01-19,"Reported"
649,2026-01-19,"Reported"
650,2026-01-19,"Reported"
651,2026-01-19,"Reported"
652,2026-01-20,"Reported"
653,2026-01-20,"Reported"
654,2026-01-20,"Reported"
655,2026-01-20,"Reported"
656,2026-01-21,"Reported"
657,2026-01-21,"Reported"
658,2026-01-21,"Reported"
659,2026-01-21,"Reported"
660,2026-01-21,"Reported"
661,2026-01-22,"Reported"
662,2026-01-22,"Reported"
663,2026-01-23,"Reported"
664,2026-01-23,"Reported"
665,2026-01-24,"Reported"
666,2026-01-24,"Reported"
667,2026-01-24,"Reported"
668,2026-01-24,"Reported"
669,2026-01-24,"Reported"
670,2026-01-24,"Reported"
671,2026-01-25,"Reported"
672,2026-01-25,"Reported"
673,2026-01-25,"Reported"
674,2026-01-25,"Reported"
675,2026-01-26,"Reported"
676,2026-01-27,"Reported"
677,2026-01-27,"Reported"
678,2026-01-27,"Reported"
679,2026-01-27,"Reported"
680,2026-01-27,"Reported"
681,2026-01-28,"Reported"
682,2026-01-28,"Reported"
683,2026-01-28,"Reported"
684,2026-01-28,"Reported"
685,2026-01-29,"Reported"
686,2026-01-29,"Reported"
687,2026-01-29,"Reported"
688,2026-01-29,"Reported"
689,2026-01-30,"Reported"
690,2026-01-31,"Reported"
691,2026-01-31,"Reported"
692,2026-01-31,"Reported"
693,2026-03-01,"Reported"
694,2026-03-01,"Reported"
695,2026-03-01,"Reported"
696,2026-03-01,"Reported"
697,2026-03-01,"Reported"
698,2026-03-02,"Reported"
699,2026-03-02,"Reported"
700,2026-03-03,"Reported"
701,2026-02-02,"Reported"
702,2026-03-04,"Reported"
703,2026-02-02,"Reported"
704,2026-03-04,"Reported"
705,2026-02-02,"Reported"
706,2026-03-04,"Reported"
707,2026-02-02,"Reported"
708,2026-03-06,"Reported"
709,2026-02-03,"Reported"
710,2026-03-07,"Reported"
711,2026-02-03,"Reported"
712,2026-03-11,"Reported"
713,2026-02-03,"Reported"
714,2026-03-11,"Reported"
715,2026-02-03,"Reported"
716,2026-02-03,"Reported"
717,2026-02-04,"Reported"
718,2026-02-04,"Reported"
719,2026-02-04,"Reported"
720,2026-02-04,"Reported"
721,2026-02-05,"Reported"
722,2026-02-05,"Reported"
723,2026-02-05,"Reported"
724,2026-02-05,"Reported"
725,2026-02-05,"Reported"
726,2026-02-05,"Reported"
727,2026-02-06,"Reported"
728,2026-02-06,"Reported"
729,2026-02-06,"Reported"
730,2026-02-06,"Reported"
731,2026-02-07,"Reported"
732,2026-02-07,"Reported"
733,2026-02-07,"Reported"
734,2026-02-07,"Reported"
735,2026-02-08,"Reported"
736,2026-02-08,"Reported"
737,2026-02-08,"Reported"
738,2026-02-08,"Reported"
739,2026-02-09,"Reported"
740,2026-02-09,"Reported"
741,2026-02-09,"Reported"
742,2026-02-09,"Reported"
743,2026-02-10,"Reported"
744,2026-02-10,"Reported"
745,2026-02-10,"Reported"
746,2026-02-11,"Reported"
747,2026-02-11,"Reported"
748,2026-02-11,"Reported"
749,2026-02-12,"Reported"
750,2026-02-12,"Reported"
751,2026-02-12,"Reported"
752,2026-02-12,"Reported"
753,2026-02-13,"Reported"
754,2026-02-13,"Reported"
755,2026-02-13,"Reported"
756,2026-02-14,"Reported"
757,2026-02-14,"Reported"
758,2026-02-15,"Reported"
759,2026-02-15,"Reported"
760,2026-02-15,"Reported"
761,2026-02-15,"Reported"
762,2026-02-16,"Reported"
763,2026-02-16,"Reported"
764,2026-02-16,"Reported"
765,2026-02-16,"Reported"
766,2026-02-17,"Reported"
767,2026-02-17,"Reported"
768,2026-02-17,"Reported"
769,2026-02-17,"Reported"
770,2026-02-18,"Reported"
771,2026-02-19,"Reported"
772,2026-02-19,"Reported"
773,2026-02-19,"Reported"
774,2026-02-19,"Reported"
775,2026-02-19,"Reported"
776,2026-02-19,"Reported"
777,2026-02-20,"Reported"
778,2026-02-20,"Reported"
779,2026-02-20,"Reported"
780,2026-02-20,"Reported"
781,2026-02-21,"Reported"
782,2026-02-21,"Reported"
783,2026-02-21,"Reported"
784,2026-02-21,"Reported"
785,2026-02-21,"Reported"
786,2026-02-21,"Reported"
787,2026-02-21,"Reported"
788,2026-02-21,"Reported"
789,2026-02-21,"Reported"
790,2026-02-22,"Reported"
791,2026-02-22,"Reported"
792,2026-02-22,"Reported"
793,2026-02-23,"Reported"
794,2026-02-23,"Reported"
795,2026-02-23,"Reported"
796,2026-02-24,"Reported"
797,2026-02-24,"Reported"
798,2026-02-25,"Reported"
799,2026-02-25,"Reported"
800,2026-02-25,"Reported"
801,2026-02-25,"Reported"
802,2026-02-26,"Reported"
803,2026-02-26,"Reported"
804,2026-02-26,"Reported"
805,2026-02-27,"Reported"
806,2026-02-28,"Reported"
807,2026-02-28,"Reported"
808,2026-02-28,"Reported"
809,2026-02-28,"Reported"
810,2026-02-28,"Reported"
811,2026-02-28,"Reported"
812,2026-03-11,"Reported"
813,2026-03-13,"Reported"
814,2026-03-14,"Reported"
815,2026-03-15,"Reported"
816,2026-03-15,"Reported"
817,2026-03-16,"Reported"
818,2026-03-16,"Reported"
819,2026-03-16,"Reported"
820,2026-03-16,"Reported"
821,2026-03-17,"Reported"
822,2026-03-18,"Reported"
823,2026-03-18,"Reported"
824,2026-03-18,"Reported"
825,2026-03-19,"Reported"
826,2026-03-20,"Reported"
827,2026-03-20,"Reported"
828,2026-03-21,"Reported"
829,2026-03-21,"Reported"
830,2026-03-21,"Reported"
831,2026-03-21,"Reported"
832,2026-03-21,"Reported"
833,2026-03-21,"Reported"
834,2026-03-21,"Reported"
835,2026-03-22,"Reported"
836,2026-03-22,"Reported"
837,2026-03-22,"Reported"
838,2026-03-22,"Reported"
839,2026-03-24,"Reported"
840,2026-03-24,"Reported"
841,2026-03-25,"Reported"
842,2026-03-25,"Reported"
843,2026-03-26,"Reported"
844,2026-03-26,"Reported"
845,2026-03-27,"Reported"
846,2026-03-27,"Reported"
847,2026-03-27,"Reported"
848,2026-03-27,"Reported"
849,2026-03-29,"Reported"
